sno,added_time,branch,ticket_id,Zoho_order_ID,file_order_id,service_rating,product_rating,file_star,file_name,pipeline_flag,remarks_file_order_id,remarks_file_star
351,06-Jul-2026 13:20:30,Jaipur,2013978201,40253014265380344,,5.0,,,2013978201,NO_ORDER_ID,Order ID not found in files,5
352,06-Jul-2026 13:21:35,Lucknow,2013975682,OD338002418981559100,OD337926468126279100,,5.0,,2013975682,OK,Extracted by RapidOCR,5
353,06-Jul-2026 13:22:45,Jaipur,2013954479,437952127953770100,,,,3.0,2013954479,NO_ORDER_ID,Order ID not found in files,3
354,06-Jul-2026 13:29:54,Ahmedabad,2013969638,OD337987178762962100,OD337987178762962100,,,,2013969638,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
355,06-Jul-2026 13:17:26,Chennai,2013964813,OD337984081597658100,OD337984081597658100,,4.0,,2013964813,OK,Extracted by RapidOCR (colour pass),4
356,06-Jul-2026 13:27:51,Vijaywada,2013971582,OD337991236912101100,,,5.0,,2013971582,NO_ORDER_ID,Order ID not found in files,5
357,06-Jul-2026 13:28:18,Delhi,2013962094,OD337923941971757100,OD337923941971757100,,,5.0,2013962094,OK,Extracted by RapidOCR,5
358,06-Jul-2026 13:33:49,Cochin,2013639791,OD437468464412364100,OD437468464412364100,,,,2013639791,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
359,06-Jul-2026 13:36:22,Pune,2013904482,OD35729261438262,,,,5.0,2013904482,NO_ORDER_ID,Order ID not found in files,5
360,06-Jul-2026 13:30:28,ROTN,2013877543,OD437848002679970100,,,,4.0,2013877543,NO_ORDER_ID,Order ID not found in files,4
361,06-Jul-2026 13:48:46,Vijaywada,2013970619,OD437985547473416100,OD437985547473416100,,,,2013970619,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
362,06-Jul-2026 13:53:36,Kolkata,2013974536,Od437995382761856100,OD437995382761856100,5.0,,,2013974536,OK,Extracted by RapidOCR,OCR label (5★)
363,06-Jul-2026 13:38:03,Delhi,2013974691,OD337995109565009100,OD337995109565009100,,,4.0,2013974691,OK,Extracted by RapidOCR,4
364,06-Jul-2026 13:59:57,Mumbai,2013965178,40602997609522734,406-0299760-9522734,,,5.0,2013965178,OK,Extracted by RapidOCR,Dark - 5
365,06-Jul-2026 14:01:44,Vijaywada,2013957064,OD337965352230570100,OD337965352230570100,5.0,,,2013957064,OK,Extracted by RapidOCR,5
366,06-Jul-2026 14:11:07,Ahmedabad,2013970631,#OD437991389394527100,OD437991389394527100,,,,2013970631,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
367,06-Jul-2026 14:12:25,Ahmedabad,2013975798,#OD337999386064189100,OD337999386064189100,,,,2013975798,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
368,06-Jul-2026 14:01:43,Chennai,2013858506,406-4252164-4738713,,,,,2013858506,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
369,06-Jul-2026 14:04:08,Vijaywada,2013972589,OD437999344171173100,OD437999344171173100,5.0,,,2013972589,OK,Extracted by RapidOCR,OCR label (5★)
370,06-Jul-2026 14:13:40,Ahmedabad,2013978284,40887382262013930,408-8738226-2013930,,5.0,,2013978284,OK,Extracted by RapidOCR,5
371,06-Jul-2026 14:19:00,Cochin,2013660597,403-0986654-3619529,403-0986654-3619529,,,5.0,2013660597,OK,Extracted by RapidOCR,5
372,06-Jul-2026 14:20:32,Ahmedabad,2013975867,#OD337996264280700100,OD337996264280700100,5.0,,,2013975867,OK,Extracted by RapidOCR,5
373,06-Jul-2026 14:16:00,Ahmedabad,2013972581,#OD437995096410556100,OD437995096410556100,,,4.0,2013972581,OK,Extracted by RapidOCR,Dark - 4
374,06-Jul-2026 14:26:34,Kolkata,2013975368,4.03354E+16,403-3541675-7239500,,,5.0,2013975368,OK,Extracted by RapidOCR,5
375,06-Jul-2026 14:29:48,Bhopal,2013968702,40276511927937943,402-7651192-7937943,,,4.0,2013968702,OK,Extracted by RapidOCR,4
376,06-Jul-2026 14:27:29,Karnal,2013970753,OD437952251369619100,OD437952251369619100,,5.0,,2013970753,OK,Extracted by RapidOCR,5
377,06-Jul-2026 14:22:15,Cochin,2013681960,408-7180044-8012354,,,,5.0,2013681960,NO_ORDER_ID,Order ID not found in files,5
378,06-Jul-2026 14:39:09,Ludhiana,2013974550,9915100,OD337990183599915100,,5.0,,2013974550,OK,Extracted by RapidOCR,5
379,06-Jul-2026 14:35:46,Delhi,2013972533,OD437991939075804100,OD437991939075804100,,5.0,,2013972533,OK,Extracted by RapidOCR,5
380,06-Jul-2026 14:40:44,Ahmedabad,2013974491,#OD438001541329985100,OD438001541329985100,,,5.0,2013974491,OK,Extracted by RapidOCR (colour pass),Dark - 5
381,06-Jul-2026 14:38:26,Delhi,2013975885,405-4278657-1857942,405-5278657-1857942,,,5.0,2013975885,OK,Extracted by RapidOCR (colour pass),5
382,06-Jul-2026 14:41:16,Ahmedabad,2013974494,#OD438000720820568100,OD438000720820568100,,5.0,,2013974494,OK,Extracted by RapidOCR,5
383,06-Jul-2026 14:42:06,Delhi,2013969030,404-5764674-2170744,404-5764874-2170744,,,5.0,2013969030,OK,Extracted by RapidOCR,5
384,06-Jul-2026 14:44:56,Lucknow,2013969493,OD337995878346206100,OD337495878345208100,,5.0,,2013969493,OK,Extracted by RapidOCR,5
385,06-Jul-2026 14:46:20,Chennai,2013972569,0D437995653142758100,OD437995653142758100,,,5.0,2013972569,OK,Extracted by RapidOCR,OCR label (5★)
386,06-Jul-2026 14:45:40,ROTN,2013861490,OD437828714564532100,OD437828714564532100,,4.0,,2013861490,OK,Extracted by RapidOCR,4
387,06-Jul-2026 14:46:24,Kolkata,2013970814,OD337991450645190100,OD337991450645190100,,,3.0,2013970814,OK,Extracted by RapidOCR,3
388,06-Jul-2026 14:47:05,Bangalore,2013971609,OD437994527016992100,OD437994527016992100,,,,2013971609,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
389,06-Jul-2026 14:47:58,Bangalore,2013973134,171-5400407-9528347,171-5400407-9528347,,,3.0,2013973134,OK,Extracted by RapidOCR,3
390,06-Jul-2026 14:50:52,Chennai,2013978022,403 - 7564094 -4972342,403-7564094-4972342,,,5.0,2013978022,OK,Extracted by RapidOCR,5
391,06-Jul-2026 14:46:32,Pune,2013978720,405-1395894-4170701,405-1395894-4170701,,,,2013978720,NO_STAR,Extracted by RapidOCR (colour pass),Stars not found in Image2
783,06-Jul-2026 14:48:56,Bangalore,2013969489,OD437987358090224100,OD437987358090224100,,4.0,,2013969489,OK,Extracted by RapidOCR (colour pass),4
784,06-Jul-2026 14:53:01,Chennai,2013971537,OD437992628409918100,OD437992628409918100,4.0,,,2013971537,OK,Extracted by RapidOCR,4
785,06-Jul-2026 14:54:34,Delhi,2013975881,OD337995583251763100,OD337995583251763100,,5.0,,2013975881,OK,Extracted by RapidOCR,5
786,06-Jul-2026 14:55:03,Mumbai,2013875018,40736919155706733,407-3691915-5706733,,,3.0,2013875018,OK,Extracted by RapidOCR,3
787,06-Jul-2026 14:52:17,Vijaywada,2013968571,OD437987316682827100,OD437987316682827100,5.0,,,2013968571,OK,Extracted by RapidOCR,5
788,06-Jul-2026 14:47:13,Pune,2013974510,OD437999478207366100,,,,,2013974510,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
789,06-Jul-2026 14:57:23,Delhi,2013975966,OD437983933090165100,OD437983933090165100,,5.0,,2013975966,OK,Extracted by RapidOCR,5
790,06-Jul-2026 15:03:27,Pune,2013971534,OD337987370361768100,OD337987370361768100,,5.0,,2013971534,OK,Extracted by RapidOCR,5
791,06-Jul-2026 15:03:40,Kolkata,2013948719,OD437940051627333100,OD437940051627333100,5.0,,,2013948719,OK,Extracted by RapidOCR,5
792,06-Jul-2026 14:57:21,Ahmedabad,2013968597,40871763892105942,408-7176389-2105942,,,4.0,2013968597,OK,Extracted by RapidOCR,4
793,06-Jul-2026 15:04:45,Mohali,2013960170,OD437931124851340100,OD437931124851340100,,5.0,,2013960170,OK,Extracted by RapidOCR,5
794,06-Jul-2026 15:07:23,Kolkata,2013975915,Od338002367466064100,OD338002367466064100,,5.0,,2013975915,OK,Extracted by RapidOCR,5
795,06-Jul-2026 15:07:16,Vijaywada,2013976092,OD437990179916533100,OD437914807087971100,,5.0,,2013976092,OK,Extracted by RapidOCR,5
796,06-Jul-2026 15:08:14,Chennai,2013970817,0D437994548485488100,OD437994548485488100,,,5.0,2013970817,OK,Extracted by RapidOCR,5
797,06-Jul-2026 15:12:27,Chennai,2013967292,405-1922812-2677967,405-1922812-2677967,,,5.0,2013967292,OK,Extracted by RapidOCR,5
798,06-Jul-2026 15:14:59,Jaipur,2013977912,338001126152864100,,,,5.0,2013977912,NO_ORDER_ID,Order ID not found in files,5
799,06-Jul-2026 15:15:18,Delhi,2013974514,408-0380956-4241912,OD040803809564241912,,,5.0,2013974514,OK,Extracted by RapidOCR (colour pass),5
800,06-Jul-2026 15:13:37,Ludhiana,2013966442,2935100,OD337948786592935100,,,,2013966442,NO_STAR,Extracted by RapidOCR (colour pass),Stars not found in Image2
801,06-Jul-2026 15:19:41,Ludhiana,2013937639,56684100,OD337926436756684100,,,,2013937639,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
802,06-Jul-2026 15:24:08,Delhi,2013973961,402-0586271-2263553,402-0586271-2263553,,,3.0,2013973961,OK,Extracted by RapidOCR,3
803,06-Jul-2026 15:23:40,Chennai,2013956323,OD437909602237467100,OD437909602237467100,5.0,,,2013956323,OK,Extracted by RapidOCR,5
804,06-Jul-2026 15:20:53,Vijaywada,2013966820,404-7600754-0300310,404-7600754-0300310,,,5.0,2013966820,OK,Extracted by RapidOCR,5
805,06-Jul-2026 15:19:41,Cochin,2013964437,405-2721791-8285935,405-2721791-8285935,,,5.0,2013964437,OK,Extracted by RapidOCR (colour pass),5
806,06-Jul-2026 15:28:28,Delhi,2013921529,OD437829759326007100,OD437829759326007100,,5.0,,2013921529,OK,Extracted by RapidOCR,5
807,06-Jul-2026 15:24:31,Bhubaneshwar,2013975430,40814419999711554,,,,5.0,2013975430,NO_ORDER_ID,Order ID not found in files,5
808,06-Jul-2026 15:25:18,Pune,2013978012,OD437995967165395100,OD437995967165395100,,,,2013978012,NO_STAR,Extracted by RapidOCR (colour pass),Stars not found in Image2
809,06-Jul-2026 15:29:41,Ahmedabad,2013974500,#OD438001238692852100,OD438001238692852100,,,,2013974500,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
810,06-Jul-2026 15:26:15,Vijaywada,2013965947,OD437977180132620100,OD437977180132620100,,,5.0,2013965947,OK,Extracted by RapidOCR,5
811,06-Jul-2026 15:30:08,ROTN,2013970715,437992213252797100,OD437992213252797100,,,3.0,2013970715,OK,Extracted by RapidOCR,3
812,06-Jul-2026 15:31:49,Pune,2013973474,OD438000471909679100,OD438000471909679100,,,1.0,2013973474,OK,Extracted by RapidOCR,1
813,06-Jul-2026 15:32:24,Ludhiana,2013846002,7921100,OD337743863877921100,,,,2013846002,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
814,06-Jul-2026 15:30:01,Raipur,2013961755,OD337901199326009100,OD337923298371316100,5.0,,,2013961755,OK,Order ID found in Image2,5
815,06-Jul-2026 15:43:47,Cochin,2013908611,OD437891827249561100,OD437891827249561100,1.0,,,2013908611,OK,Extracted by RapidOCR,1
816,06-Jul-2026 15:40:32,Ludhiana,2013960117,349100,OD437969158136349100,,,,2013960117,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
817,06-Jul-2026 15:44:05,Ludhiana,2013956787,1524100,OD337874558751524100,,,,2013956787,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
818,06-Jul-2026 15:41:15,Chennai,2013972808,403-8821687-9264318,403-8821687-9264318,,,,2013972808,NO_STAR,Extracted by RapidOCR (colour pass),Stars not found in Image2
819,06-Jul-2026 15:41:08,ROTN,2013976162,337978783914857100,OD337978783914857100,,,,2013976162,NO_STAR,Extracted by RapidOCR (colour pass),Stars not found in Image2
820,06-Jul-2026 15:44:48,Goa,2013974508,2013974508,,,3.0,,2013974508,NO_ORDER_ID,Order ID not found in files,OCR label (3★)
821,06-Jul-2026 15:45:20,Delhi,2013972972,406-5958156-2093936,406-5958156-2093936,,,,2013972972,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
822,06-Jul-2026 15:47:32,Vijaywada,2013972424,OD338003430547829100,OD437917698339351100,,,,2013972424,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
823,06-Jul-2026 15:47:47,Vijaywada,2013961779,OD437960048339452100,OD437960048339452100,,5.0,,2013961779,OK,Extracted by RapidOCR,5
824,06-Jul-2026 15:48:41,Delhi,2013962870,#OD437966559805662100,OD437966559805662100,,3.0,,2013962870,OK,Extracted by RapidOCR,3
825,06-Jul-2026 15:54:48,Ludhiana,2013964765,9142100,OD437986291849142100,,,,2013964765,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
826,06-Jul-2026 15:53:53,Raipur,2013904074,406-0609856-2445120,406-0609856-2445120,,,5.0,2013904074,OK,Extracted by RapidOCR,5
827,06-Jul-2026 15:56:54,Vijaywada,2013972668,OD337870455784666100,OD337870455784666100,,,,2013972668,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
828,06-Jul-2026 15:56:54,Chennai,2013788414,OD432858725864532100,,,,,2013788414,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
829,06-Jul-2026 15:58:33,ROTN,2013974573,OD338001798841215100,,,5.0,,2013974573,NO_ORDER_ID,Order ID not found in files,5
830,06-Jul-2026 15:59:04,Ghaziabad,2013947087,OD437958417730984100,OD437958417730984100,,,1.0,2013947087,OK,Extracted by RapidOCR,1
831,06-Jul-2026 15:59:59,Pune,2013973655,OD437992479394102100,OD437992479394102100,,,,2013973655,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
832,06-Jul-2026 15:59:00,Raipur,2013904080,406-8250288-5061967,406-8250288-5061967,,,5.0,2013904080,OK,Extracted by RapidOCR,5
833,06-Jul-2026 15:59:40,Vijaywada,2013967623,OD337977256362739100,OD337977256362739100,,3.0,,2013967623,OK,Extracted by RapidOCR,3
834,06-Jul-2026 16:02:30,Ghaziabad,1020221318,#OD334996826403859100,OD334996826403859100,3.0,,,1020221318,OK,Extracted by RapidOCR (colour pass),3
835,06-Jul-2026 16:03:06,Ghaziabad,2013908634,OD337906098208650100,OD337906098208650100,4.0,,,2013908634,OK,Extracted by RapidOCR,4
836,06-Jul-2026 16:04:38,Ghaziabad,2013868941,#OD437805382648733100,OD437805382648733100,,,5.0,2013868941,OK,Extracted by RapidOCR,5
837,06-Jul-2026 16:04:45,Ghaziabad,2013794977,OD337646005171743100,OD337646005171743100,,,,2013794977,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
838,06-Jul-2026 16:03:55,Delhi,2013970968,OD437987342088784100,OD437987342088784100,5.0,,,2013970968,OK,Extracted by RapidOCR,OCR label (5★)
839,06-Jul-2026 16:05:22,Cochin,2013909851,OD337887788958386100,OD337887788958386100,5.0,,,2013909851,OK,Extracted by RapidOCR,5
840,06-Jul-2026 16:04:12,Bangalore,2013945423,OD337957153647070101,OD337957153647070100,,,,2013945423,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
841,06-Jul-2026 16:05:32,Bangalore,2013977767,OD437997189492018100,OD437997189492018100,,5.0,,2013977767,OK,Extracted by RapidOCR,5
842,06-Jul-2026 16:06:26,Bangalore,2013974501,OD437996207183821100,OD437996207183821100,,,3.0,2013974501,OK,Extracted by RapidOCR,3
843,06-Jul-2026 16:06:58,Ghaziabad,2013893569,OD437879280336948100,OD437879280336948100,5.0,,,2013893569,OK,Extracted by RapidOCR,5
844,06-Jul-2026 16:10:01,Chennai,2013955657,337938421148148100,OD337938421148148100,,,,2013955657,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
845,06-Jul-2026 16:13:39,Ghaziabad,2013978340,40567510875689949,405-6751087-5689949,,,,2013978340,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
846,06-Jul-2026 16:09:45,Vijaywada,2013947167,OD437872136649086100,OD437872136649086100,,4.0,,2013947167,OK,Extracted by RapidOCR,4
847,06-Jul-2026 16:11:09,Ghaziabad,2013967604,OD337985365237948100,OD337985365237948100,,5.0,,2013967604,OK,Extracted by RapidOCR,Dark - 5
848,06-Jul-2026 16:14:07,Telangana,2013973979,405-0510396-8527538,,,,5.0,2013973979,NO_ORDER_ID,Order ID not found in files,5
849,06-Jul-2026 16:15:02,Ghaziabad,2013941113,437951736853567100,OD437951736853567100,,3.0,,2013941113,OK,Extracted by RapidOCR,3
850,06-Jul-2026 16:15:51,Ghaziabad,2013939659,OD437946601606245100,OD437946601606245100,5.0,,,2013939659,OK,Order ID found in Image2,5
851,06-Jul-2026 16:14:20,Ghaziabad,2013971535,120-3021151926-7420215219,,,,5.0,2013971535,NO_ORDER_ID,Order ID not found in files,5
852,06-Jul-2026 16:16:22,Ghaziabad,2013947920,OD437958756313652100,OD437958756313652100,,5.0,,2013947920,OK,Extracted by RapidOCR,5
853,06-Jul-2026 16:17:47,Ludhiana,2013689356,OD437706846397177100,OD437706846397177100,,,,2013689356,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
854,06-Jul-2026 16:18:04,Vijaywada,2013939051,#OD437940840719288100,OD437940840719288100,,,1.0,2013939051,OK,Extracted by RapidOCR,1
855,06-Jul-2026 16:20:23,Cochin,2013191094,OD436863274544133100,OD436863274544133100,5.0,,,2013191094,OK,Extracted by RapidOCR,5
856,06-Jul-2026 16:22:20,Bangalore,1020464254,407-0848145-6140343,457-0848145-6140343,,,5.0,1020464254,OK,Extracted by RapidOCR,5
857,06-Jul-2026 16:19:06,Ghaziabad,2013969589,120-3021155286-7420215219,,,,5.0,2013969589,NO_ORDER_ID,Order ID not found in files,5
858,06-Jul-2026 16:24:01,Bangalore,1020455127,OD337956123413020101,OD337956123413020100,,5.0,,1020455127,OK,Extracted by RapidOCR,5
859,06-Jul-2026 16:24:13,Ghaziabad,2013968103,120-3021157613-7420215219,,,,4.0,2013968103,NO_ORDER_ID,Order ID not found in files,4
860,06-Jul-2026 16:25:20,Bangalore,2013974588,OD338000014648257100,OD338000014648257100,,4.0,,2013974588,OK,Extracted by RapidOCR (colour pass),4
861,06-Jul-2026 16:27:26,Bangalore,2013978025,408-1888395-5401934,408-1888395-5401934,,,5.0,2013978025,OK,Extracted by RapidOCR,5
862,06-Jul-2026 16:28:38,Kolkata,2013974626,OD437999016841474100,OD437999016841474100,,5.0,,2013974626,OK,Extracted by RapidOCR,5
863,06-Jul-2026 16:26:13,Bangalore,2013974601,OD437998292750610100,OD437998292750610100,,,,2013974601,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
864,06-Jul-2026 16:30:14,Ghaziabad,2013917490,OD437913184851159100,OD437913184851159100,,,,2013917490,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
865,06-Jul-2026 16:28:34,Bangalore,2013974702,404-4943340-0399564,404-4943340-0399564,,,5.0,2013974702,OK,Extracted by RapidOCR,5
866,06-Jul-2026 16:34:38,Telangana,2013972588,OD337991785997266100,,,,5.0,2013972588,NO_ORDER_ID,Order ID not found in files,5
867,06-Jul-2026 16:36:36,Bangalore,2013973710,OD437999105867000100,OD437999105867000100,,,5.0,2013973710,OK,Extracted by RapidOCR,5
868,06-Jul-2026 16:34:17,Chennai,2013927526,OD337934690885070100,OD337934690885070100,,,4.0,2013927526,OK,Extracted by RapidOCR (colour pass),4
869,06-Jul-2026 16:37:47,Bangalore,2013976369,OD337989772883214100,OD337989772883214100,,,4.0,2013976369,OK,Extracted by RapidOCR,OCR label (4★)
870,06-Jul-2026 16:38:46,Bangalore,2013975843,OD337999663093847100,OD337999663093847100,,,5.0,2013975843,OK,Extracted by RapidOCR,5
871,06-Jul-2026 16:39:43,Bangalore,2013972635,OD337990062141962100,OD337990062141962100,,,,2013972635,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
872,06-Jul-2026 16:42:41,Ludhiana,2013965118,3083518,407-1211548-3083518,,,4.0,2013965118,OK,Extracted by RapidOCR,OCR label (4★)
873,06-Jul-2026 16:41:56,Bangalore,2013976114,OD437996457757812100,OD437996457757812100,,,,2013976114,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
874,06-Jul-2026 16:43:10,Bangalore,2013977363,OD337999272915396100,OD337999272915396100,,,5.0,2013977363,OK,Extracted by RapidOCR (colour pass),5
875,06-Jul-2026 16:43:57,Bhopal,2013932689,OD437916658035424100,OD437916658035424100,,4.0,,2013932689,OK,Extracted by RapidOCR (colour pass),4
876,06-Jul-2026 16:44:58,Bangalore,2013976371,403-9237277-0532346,403-9237277-0532346,,,5.0,2013976371,OK,Extracted by RapidOCR,5
877,06-Jul-2026 16:46:37,Telangana,2013980259,OD337993133579109100,OD337993133579109100,,,,2013980259,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
878,06-Jul-2026 16:47:10,Kolkata,2013980222,403-0280312-4116374,403-0280312-4116374,,,4.0,2013980222,OK,Extracted by RapidOCR,4
879,06-Jul-2026 16:46:37,Bangalore,2013970705,OD337990193889601100,OD337990193889601100,,5.0,,2013970705,OK,Extracted by RapidOCR (colour pass),5
880,06-Jul-2026 16:47:35,Bangalore,2013975985,408-2578769-3297900,408-2578769-3297900,,,3.0,2013975985,OK,Extracted by RapidOCR,3
881,06-Jul-2026 16:47:37,Kolkata,2013974432,OD438000539470972100,OD438000539470972100,,5.0,,2013974432,OK,Extracted by RapidOCR,5
882,06-Jul-2026 16:48:23,Bangalore,2013975911,OD338001962947096100,OD338001962947096100,,,5.0,2013975911,OK,Extracted by RapidOCR,5
883,06-Jul-2026 16:49:08,Bangalore,2013980385,171-2528336-9020319,171-2528336-9020319,,,5.0,2013980385,OK,Extracted by RapidOCR,5
884,06-Jul-2026 16:45:40,Bangalore,2013974554,OD337995863063072100,OD0337995863063072100,,,,2013974554,NO_STAR,Extracted by RapidOCR (colour pass),Stars not found in Image2
885,06-Jul-2026 16:51:26,Karnal,2013965959,OD437978429896333100,OD437978429896333100,,5.0,,2013965959,OK,Extracted by RapidOCR,5
886,06-Jul-2026 16:53:02,Bangalore,2013974694,OD337990302906197100,OD337990302906197100,,3.0,,2013974694,OK,Extracted by RapidOCR,3
887,06-Jul-2026 16:51:27,Bangalore,2013974576,OD337992590290175100,OD337992590290175100,,5.0,,2013974576,OK,Extracted by RapidOCR,5
888,06-Jul-2026 16:49:58,Bangalore,2013972693,OD337992501448235100,OD337992501448235100,5.0,,,2013972693,OK,Extracted by RapidOCR (colour pass),OCR label (5★)
889,06-Jul-2026 16:55:45,Delhi,2013982347,406-4394498-3714746,406-4394498-3714746,,,5.0,2013982347,OK,Extracted by RapidOCR,5
890,06-Jul-2026 16:56:53,Ahmedabad,2013976576,#OD337996504391800100,OD337996504391800100,,5.0,,2013976576,OK,Extracted by RapidOCR,5
891,06-Jul-2026 16:56:47,Ahmedabad,2013972643,521325110703,408-7176389-2105942,,,4.0,2013972643,OK,Extracted by RapidOCR,4
892,06-Jul-2026 16:56:19,Ghaziabad,2013967845,120-3021153791-7420215219,,,,5.0,2013967845,NO_ORDER_ID,Order ID not found in files,5
893,06-Jul-2026 16:58:45,Ludhiana,2013959802,7857135,403-4928844-7857135,,,5.0,2013959802,OK,Extracted by RapidOCR,5
894,06-Jul-2026 17:02:28,Kolkata,2013963791,OD337986763088974100,OD337986763088974100,,,5.0,2013963791,OK,Extracted by RapidOCR,5
895,06-Jul-2026 17:00:14,Kolkata,2013971680,OD437995016715446100,OD437995016715446100,,5.0,,2013971680,OK,Extracted by RapidOCR (colour pass),5
896,06-Jul-2026 16:59:25,Bangalore,2013973653,404-9789603-2121147,404-9789603-2121147,,5.0,,2013973653,OK,Extracted by RapidOCR,5
897,06-Jul-2026 17:04:21,Chennai,2013970896,OD337991817190373100,OD338000691572842100,,5.0,,2013970896,OK,Extracted by RapidOCR,5
898,06-Jul-2026 17:01:29,Ahmedabad,2013981130,40235243214891565,,,5.0,,2013981130,NO_ORDER_ID,Order ID not found in files,5
899,06-Jul-2026 17:04:58,Delhi,2013969989,407-0687972-2964320,407-0687972-2964320,,,5.0,2013969989,OK,Extracted by RapidOCR,5
900,06-Jul-2026 17:09:56,Bangalore,2013975378,406-5658766-9569928,406-5658766-9569928,,,4.0,2013975378,OK,Extracted by RapidOCR,4
901,06-Jul-2026 17:12:33,Bangalore,2013967567,OD437984173816508100,OD437984173816508100,,,5.0,2013967567,OK,Extracted by RapidOCR,5
902,06-Jul-2026 17:11:25,Bangalore,2013974119,OD337987349405478100,OD337987349405478100,,1.0,,2013974119,OK,Extracted by RapidOCR,1
903,06-Jul-2026 17:11:19,Telangana,2013975756,OD438002264958134100,OD438002264958134100,,5.0,,2013975756,OK,Extracted by RapidOCR (colour pass),5
904,06-Jul-2026 17:15:24,Bangalore,2013969584,OD337984927003796100,OD337984927003796100,,5.0,,2013969584,OK,Extracted by RapidOCR,5
905,06-Jul-2026 17:14:29,Bangalore,2013973561,OD337994114028301100,OD337994114028301100,,,2.0,2013973561,OK,Extracted by RapidOCR (colour pass),Dark - 2
906,06-Jul-2026 17:16:34,Bangalore,2013973637,OD337992433589260100,OD337992433589260100,,,5.0,2013973637,OK,Extracted by RapidOCR,5
907,06-Jul-2026 17:13:39,ROTN,2013971590,OD437987346117379100,OD437987346117379100,5.0,,,2013971590,OK,Extracted by RapidOCR (colour pass),5
908,06-Jul-2026 17:17:43,Bangalore,2013980376,OD338001137408217100,OD338001137408217100,,,,2013980376,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
909,06-Jul-2026 17:17:02,Ghaziabad,2013784981,OD437675707694662100,,,5.0,,2013784981,NO_ORDER_ID,Order ID not found in files,5
910,06-Jul-2026 17:18:15,Chennai,2013971697,OD337995758727149100,OD337995758727149100,,5.0,,2013971697,OK,Extracted by RapidOCR,Dark - 5
911,06-Jul-2026 17:18:28,Bangalore,2013980470,OD438002861811350100,OD438002861811350100,,,,2013980470,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
912,06-Jul-2026 17:17:09,Bangalore,2013978232,OD337999433890687100,,,,3.0,2013978232,NO_ORDER_ID,Order ID not found in files,3
913,06-Jul-2026 17:18:27,Mumbai,2013973546,40291602313838704,402-9160231-3838704,,,,2013973546,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
914,06-Jul-2026 17:18:34,Raipur,2013961829,407-4223348-9874703,407-4223348-9874703,,,5.0,2013961829,OK,Extracted by RapidOCR,5
915,06-Jul-2026 17:18:46,Ludhiana,2013714323,2818100,OD335548981012818100,,,,2013714323,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
916,06-Jul-2026 17:19:55,Jammu,2013955724,OD337926129505373100,OD337926129505373100,,5.0,,2013955724,OK,Extracted by RapidOCR,5
917,06-Jul-2026 17:27:27,Pondicherry,2013970706,OD437992640138585100,OD437992640138585100,5.0,,,2013970706,OK,Extracted by RapidOCR,5
918,06-Jul-2026 17:24:51,Chennai,2013820235,OD337701690123672100,OD337701690123672100,,5.0,,2013820235,OK,Extracted by RapidOCR,5
919,06-Jul-2026 17:19:28,Telangana,2013980161,42090030253569156,402-9003025-3569156,,5.0,,2013980161,OK,Extracted by RapidOCR (colour pass),5
920,06-Jul-2026 17:34:35,Ahmedabad,2013970844,0D437991499185651100,OD337991499185651100,,,,2013970844,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
921,06-Jul-2026 17:35:51,Pune,2013976431,437993034484939100,OD437993034484939100,,4.0,,2013976431,OK,Extracted by RapidOCR,4
922,06-Jul-2026 17:34:27,Chennai,2013970677,OD337992770151220100,OD337992770151220100,,5.0,,2013970677,OK,Extracted by RapidOCR,5
